Team,Conf,W-L,&Delta;,CMP,Sort,ISR,JJK,JNG,JTR,KAM,KEE,KFD,KLK,KNT,KPK,KRA,LAB,LAW,LAZ,LOG,LSD,MAS,MAU,MB,MCK,MDS,MJS,MOR,MRK,MvG,OSC,PAY,PFZ,PGH,PIR,PPP,RDT,REW,RME,RMS,RT,RTH,RTP,RWP,S&P,SAG,SEL,SFX,SMS,SOR,STH,STY,TPR,TRP,TSS,USA,VRN,WED,WEL,WIL,WLK,WMV,WOB,WOL,WWP,AND,AP,ARG,ATC,BAS,BBT,BCM,BEG,BIH,BIL,BMC,BRN,BRS,BSS,BWE,CFP,CFR,CGV,CHM,COF,COL,CQI,CTW,DCI,DES,DII,DOK,DOL,DUN,DWI,ENG,ESR,FAS,FEI,FMG,FPI,GLD,HAT,HEN,HKB,HOW,HRV
Georgia,SEC,13-0,,1,>>,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Michigan,B10,13-0,,2,>>,3,2,2,2,3,2,4,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,1,2,2,2,2,3,4,2,2,2,4,2,2,2,2,2,2,6,2,2,2,1,3,2,3,2,2,2,3,1,3,3,4,2,2,1,2,2,2,2,2,2,2,1,5,2,4,2,2,2,2,2,2,4,2,3,2,2,2,3
Ohio St,B10,11-1,,3,>>,8,4,4,3,4,4,2,4,4,5,3,3,4,3,3,4,3,3,4,4,3,4,4,3,7,3,3,3,5,3,4,4,4,3,3,3,3,3,3,3,2,3,2,3,5,3,6,4,2,4,3,4,3,4,3,3,4,5,3,10,4,4,3,3,2,3,2,3,4,4,4,4,2,4,3,4,5,3,4,3,4,3,3,4,4,3,2,4,2,4,4,4,3,3,5,3,3,6,3,3,3,2
TCU,B12,12-1,,4,>>,2,3,3,4,11,3,9,8,3,4,4,4,10,4,5,3,5,5,3,3,12,3,10,4,2,6,4,11,3,7,3,3,3,7,4,6,5,4,4,6,10,5,9,6,3,5,3,9,10,3,4,3,10,3,5,4,6,3,5,2,3,3,4,11,10,5,6,4,3,3,9,8,9,2,8,3,3,4,5,4,3,4,8,12,3,6,9,3,6,3,5,3,4,10,3,10,4,2,4,5,4,8
Alabama,SEC,10-2,,5,>>,6,9,10,5,2,7,3,3,8,6,7,5,3,6,7,6,4,4,7,6,8,7,5,7,4,5,6,4,6,4,8,6,6,6,7,5,6,5,5,4,3,6,4,4,6,4,5,2,3,6,5,6,2,6,6,5,5,6,6,7,5,5,5,17,4,4,8,8,6,6,5,10,5,8,2,5,7,5,6,5,8,6,7,3,6,4,3,5,3,6,3,5,6,5,4,2,7,5,7,4,6,4
Tennessee,SEC,10-2,,6,>>,5,6,9,6,5,6,5,5,6,3,5,7,5,5,8,8,7,6,5,5,5,6,3,5,6,4,5,6,4,6,7,5,5,8,5,4,4,6,7,5,5,4,5,5,4,6,4,5,5,5,6,5,11,5,4,7,3,4,4,4,6,6,6,16,5,6,4,7,5,5,2,3,4,9,5,6,6,6,3,6,6,5,16,6,7,5,4,6,5,5,6,6,5,4,6,5,5,8,5,6,5,5
Kansas St,B12,10-3,+2,7,>>,7,10,7,7,10,5,10,7,9,7,9,9,7,7,6,5,8,8,8,10,9,10,9,10,5,7,7,12,8,9,6,9,8,12,8,7,8,10,8,8,9,8,9,7,7,8,7,10,8,9,9,11,20,10,8,6,7,7,7,5,8,11,7,7,9,10,9,5,7,8,6,6,8,6,9,9,4,10,12,7,9,8,4,7,10,10,10,7,8,7,8,9,8,7,7,11,10,4,10,8,7,10
Penn St,B10,10-2,,8,>>,14,7,11,8,6,8,7,6,11,11,6,12,8,10,9,7,6,7,9,16,6,9,8,6,13,8,8,5,11,5,10,8,16,4,6,8,7,7,6,9,7,7,5,9,10,9,11,11,7,10,7,10,9,9,10,10,8,10,8,18,9,9,8,4,7,7,5,6,9,12,7,5,6,10,6,11,11,8,10,10,10,7,5,5,5,7,7,8,7,9,9,7,7,9,10,8,6,12,8,7,8,6
Utah,P12,10-3,+3,9,>>,11,13,8,12,8,11,8,9,10,8,12,10,9,8,10,15,10,9,14,7,10,14,7,17,11,10,10,7,9,8,11,7,9,24,10,10,9,11,9,10,6,9,7,8,8,11,8,8,9,12,10,16,13,13,11,9,9,12,10,12,12,7,10,9,8,8,10,11,11,9,10,9,10,11,10,8,8,9,11,9,11,12,6,9,8,8,8,13,10,12,14,15,10,8,9,7,13,11,11,11,11,9
Clemson,ACC,11-2,+1,10,>>,10,8,5,11,7,12,11,13,7,14,10,6,14,11,12,10,11,10,13,8,7,8,12,9,9,11,12,13,12,10,5,10,10,13,13,12,14,9,12,11,11,12,11,11,12,12,13,7,11,7,11,8,5,8,13,12,12,9,9,3,10,10,11,15,12,9,13,10,10,7,12,14,12,5,11,7,10,7,8,11,7,11,12,10,11,13,11,12,9,8,11,11,12,19,11,9,9,7,9,13,10,11
USC,P12,11-2,-4,11,>>,4,5,6,10,19,10,14,11,5,9,8,8,15,9,14,9,12,12,6,9,11,5,18,8,8,13,11,15,7,23,9,11,7,5,9,11,10,8,11,13,14,10,24,12,9,10,9,20,14,8,8,7,14,7,7,13,10,8,11,8,7,8,12,26,14,12,15,12,8,11,15,18,13,7,16,10,9,13,7,8,5,9,14,20,9,11,14,9,13,10,7,8,9,14,8,15,8,9,6,10,9,13
Texas,B12,8-4,-2,12,>>,16,22,20,9,9,9,6,10,15,10,18,11,6,12,4,11,9,11,10,18,4,22,6,18,10,9,9,14,16,11,14,19,20,15,14,9,13,21,10,7,8,14,8,10,13,7,10,6,6,21,21,17,7,20,18,8,11,17,19,13,11,21,9,13,6,11,7,9,14,16,8,7,7,18,7,20,12,18,14,12,18,10,18,8,15,9,6,11,11,16,10,19,11,6,14,6,14,10,16,9,13,7
Oregon,P12,9-3,+1,13,>>,9,16,13,13,17,13,15,15,16,12,11,17,18,13,13,13,14,13,12,12,17,15,14,14,12,15,13,19,10,14,15,15,13,17,11,13,11,14,13,12,12,13,14,13,11,13,12,14,15,11,14,14,12,14,9,11,13,11,12,19,14,15,15,20,16,14,17,14,12,17,16,13,14,15,14,15,16,14,17,14,12,15,19,18,19,12,15,14,12,14,13,14,13,13,12,14,15,15,13,14,16,12
LSU,SEC,9-4,-1,14,>>,15,21,14,16,15,14,13,12,13,16,13,15,16,16,16,12,13,18,11,15,18,20,16,19,16,14,16,16,15,13,18,17,18,16,12,15,12,17,15,18,18,11,17,16,14,15,16,12,13,18,15,12,8,17,11,16,15,13,15,9,13,16,16,25,15,18,12,17,13,14,14,21,15,12,12,17,18,26,9,15,17,14,26,17,13,14,13,10,14,17,16,10,15,12,16,13,18,16,17,12,15,14
Florida St,ACC,9-3,,15,>>,20,18,15,14,13,18,12,18,19,17,19,18,13,18,11,18,17,14,19,13,16,17,11,20,19,12,14,10,19,12,13,14,17,11,19,14,18,13,17,26,15,16,12,14,17,18,17,16,12,14,13,15,6,16,20,14,14,18,18,11,16,13,13,10,13,15,11,13,18,27,11,12,11,17,13,13,17,11,13,13,20,16,9,11,28,16,12,19,23,15,17,18,14,11,21,12,19,13,12,15,14,15
Washington,P12,10-2,,16,>>,13,15,12,17,26,17,23,17,20,15,14,19,23,14,24,17,15,16,15,11,32,13,17,21,17,17,17,20,14,20,17,12,11,23,15,19,16,12,18,17,13,17,17,17,15,16,14,31,23,15,12,18,15,15,15,17,16,15,13,23,15,12,17,18,20,17,24,22,15,10,17,15,17,14,18,12,14,12,16,16,13,17,13,13,12,18,22,16,27,11,15,13,16,20,15,22,22,17,15,17,18,23
Oregon St,P12,9-3,,17,>>,12,17,16,18,18,15,24,14,17,13,15,21,17,15,19,19,19,17,18,14,22,18,21,15,15,19,18,17,13,19,19,16,15,20,16,16,15,16,16,22,16,15,21,15,16,14,15,37,25,16,16,20,44,18,14,15,17,16,16,26,19,17,18,22,23,16,16,20,17,15,18,16,18,13,26,14,15,16,20,18,15,18,15,15,21,17,26,17,26,13,12,17,17,21,13,23,20,18,14,19,19,17
Tulane,AAC,11-2,+2,18,>>,21,11,18,15,46,16,28,22,12,20,16,13,19,17,15,16,25,15,16,21,14,12,20,11,14,18,15,22,21,39,12,13,12,21,20,17,22,15,14,23,31,21,29,22,20,19,20,25,27,13,17,9,21,12,23,19,19,14,14,15,17,14,14,6,47,13,19,15,16,13,20,26,19,16,22,16,13,15,23,17,14,13,10,22,16,23,31,15,37,24,18,12,20,22,20,26,12,14,20,18,12,34
