Team,Conf,W-L,&Delta;,CMP,Sort,WOL,WWP,AND,AP,ARG,ATC,BBT,BCM,BIH,BIL,BRN,BWE,CFP,CFR,CGV,COF,COL,CQI,DCI,DES,DII,DOK,DOL,DP,DUN,DWI,ENG,ESR,FAS,FEI,FMG,FPI,HAT,HOW,HRV,ISR,JJK,JNG,JTR,KAM,KEE,KFD,KLK,KLN,KNT,KPK,LAW,LAZ,LOG,LSD,MAS,MAU,MB,MCK,MGS,MJS,MOR,MRK,MUS,OSC,PAC,PAY,PFZ,PGH,PIR,PPP,PUR,RAY,RDT,REW,RME,RMS,RT,RTH,RTP,RWP,S&P,SAG,SEL,SFX,SMS,SOR,STH,STY,SUP,TPR,TRP,TSS,USA,VRN,WED,WEL,WIL,WLK
Michigan,B10,13-0,,1,>>,2,4,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,2,1,2,1,1,1,1,2,1,1,2,2,1,1,1,3,1,1,2,2,3,1,1,1,2,1,1,2,3,1,2,1,1,2,1,1,1,1,2,1,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,2,2,2,1
Washington,P12,13-0,+3,2,>>,1,1,1,2,7,19,9,9,1,1,12,14,2,2,3,3,1,4,8,2,2,13,1,12,8,1,2,1,2,8,2,13,1,3,11,1,1,2,4,13,1,13,6,11,1,1,12,2,11,1,5,6,1,1,10,1,11,2,1,6,4,2,18,1,11,1,1,1,2,2,3,2,5,3,2,7,11,9,3,15,6,2,5,10,18,11,13,1,2,1,8,1,1,6
Texas,B12,12-1,+3,3,>>,5,2,6,3,4,3,3,3,5,7,4,6,3,3,7,4,3,2,5,3,8,6,3,4,5,5,3,5,5,6,3,7,3,4,7,3,5,5,2,5,2,7,3,7,4,2,6,3,3,3,4,4,4,4,5,4,6,5,3,5,6,4,8,4,7,3,3,2,4,5,12,8,2,9,7,5,6,4,7,4,3,3,2,5,4,4,6,5,4,3,9,3,7,4
Ohio St,B10,11-1,-1,4,>>,6,8,4,7,3,7,2,6,6,6,3,2,7,6,5,2,6,3,4,7,6,2,6,3,3,7,4,6,6,3,4,2,5,2,2,5,8,7,3,2,5,2,2,1,7,5,2,7,2,5,3,2,7,7,7,6,4,7,6,3,8,6,4,7,4,6,8,5,7,7,4,5,3,2,6,2,4,3,2,1,2,4,4,4,3,2,2,6,7,6,3,6,5,3
Alabama,SEC,12-1,+3,5,>>,4,5,5,5,6,12,8,11,4,4,6,4,4,4,6,8,4,5,1,4,5,7,5,9,4,3,5,4,4,11,5,5,6,6,6,4,4,3,7,7,4,6,7,4,3,4,9,5,9,4,2,9,3,5,9,5,10,4,4,7,5,5,9,3,5,5,4,7,5,3,11,4,4,6,4,9,7,6,4,7,4,5,8,9,8,7,7,3,4,4,5,4,3,10
Georgia,SEC,12-1,-4,6,>>,7,6,7,6,5,4,4,4,7,5,7,3,6,7,4,9,7,7,3,6,3,4,7,6,2,6,8,7,7,4,8,6,7,7,3,8,6,6,6,4,6,5,8,3,6,6,5,8,8,7,6,5,6,6,2,7,8,8,8,2,7,7,7,6,2,7,7,10,6,6,8,6,9,4,3,8,3,7,9,3,8,8,6,7,1,3,5,7,6,7,4,7,6,7
Florida St,ACC,13-0,,7,>>,3,3,3,4,2,8,5,12,3,3,15,12,5,5,2,6,5,6,14,5,4,11,4,11,7,4,7,3,3,12,7,11,4,5,9,6,3,4,5,11,7,11,9,9,5,8,7,6,7,6,7,3,5,2,4,3,12,3,5,4,10,3,11,5,9,4,5,4,3,4,2,3,6,5,5,4,8,10,5,10,9,7,9,13,6,8,10,4,3,5,15,5,4,8
Oregon,P12,11-2,-4,8,>>,8,7,8,8,9,6,6,2,8,8,2,7,8,8,8,5,8,8,6,8,7,3,8,2,9,8,6,10,8,2,6,4,10,8,5,7,9,10,8,6,9,3,4,5,9,7,4,4,4,8,9,7,8,8,6,11,3,11,7,8,3,8,3,8,3,13,11,6,8,11,6,7,8,7,8,3,2,2,6,5,5,6,3,1,5,6,3,9,8,9,1,12,7,2
Penn St,B10,10-2,,9,>>,10,11,9,10,8,10,7,5,9,9,5,5,10,10,9,7,10,9,7,9,9,5,12,5,6,9,9,11,9,5,9,3,9,9,4,10,10,12,9,3,11,4,5,6,10,9,3,9,5,9,8,8,13,9,8,12,2,10,10,9,2,9,2,9,6,8,12,8,9,9,5,9,7,8,10,6,5,5,8,5,7,9,7,3,7,5,4,8,10,11,10,11,9,5
Oklahoma,B12,10-2,,10,>>,13,9,11,12,10,15,11,10,12,14,11,9,12,9,12,10,9,10,13,12,11,8,9,8,10,11,10,12,10,9,10,8,8,10,8,9,13,9,10,10,8,8,10,13,8,10,10,10,6,11,10,10,10,13,13,10,7,12,9,10,11,10,6,12,12,9,9,9,11,8,14,13,10,13,12,10,12,8,10,10,10,10,10,6,10,9,9,11,12,10,14,10,13,9
